"Chicago, IL-IN",Very large,31,34,40,42,43,44,46,47,48,49,50,51,52,53,54,54,57,58,58,59,57,58,59,62,63,67,70,70,72,73,74,74,39,66,72,-1.4,60,132.3,93
"Cincinnati, OH-KY-IN",Large,10,13,26,27,28,30,32,34,35,36,37,38,38,39,38,38,38,39,39,39,39,39,41,44,46,47,49,50,51,52,52,52,26,44,49,-5.8,73,390.0,32
"Cleveland, OH",Large,6,9,21,23,25,29,32,34,35,36,36,35,35,34,33,32,34,34,34,35,35,36,39,41,41,43,43,44,46,46,46,47,29,41,48,4.3,43,700.0,6
"Colorado Springs, CO",Medium,7,9,20,21,23,25,25,28,30,31,33,34,34,34,34,35,36,36,35,36,35,37,36,37,38,37,40,40,42,43,44,48,29,47,53,23.3,5,657.1,8
"Columbia, SC",Medium,7,12,18,18,20,21,21,21,22,24,23,27,29,30,31,32,34,35,38,41,41,41,41,41,42,43,43,44,44,44,43,44,19,35,40,-9.1,87,471.4,20
"Columbus, OH",Large,17,20,27,28,30,32,34,34,35,36,36,37,38,40,40,40,41,41,41,40,40,40,41,41,44,45,47,47,48,50,51,49,27,44,53,6.0,36,211.8,75
"Corpus Christi, TX",Small,10,13,17,17,18,17,18,18,19,21,23,23,24,24,24,24,24,24,25,26,26,28,29,29,32,35,35,36,37,38,38,39,28,30,32,-15.8,94,220.0,69
"Dallas-Fort Worth-Arlington, TX",Very large,36,38,40,41,42,43,43,45,45,45,46,47,47,47,46,48,49,51,53,53,50,49,50,53,57,59,60,63,65,67,66,65,40,69,68,1.5,50,88.9,99
"Dayton, OH",Medium,9,12,17,18,19,19,20,20,22,23,24,24,25,25,26,26,25,24,25,25,25,24,26,26,27,27,28,30,30,32,32,32,21,28,31,-3.1,68,244.4,62
"Denver-Aurora, CO",Large,17,21,23,23,24,26,29,31,34,37,40,42,44,45,48,48,50,52,51,50,49,49,50,50,53,55,55,58,59,61,61,62,26,58,66,8.2,30,288.2,50
"Detroit, MI",Very large,33,37,43,45,46,47,48,49,49,51,51,52,52,53,54,53,53,54,54,55,53,49,51,55,57,58,59,60,61,61,60,60,35,50,61,0.0,51,84.8,100
"El Paso, TX-NM",Medium,9,11,20,22,24,25,26,27,28,29,30,32,32,33,34,37,37,37,37,37,36,37,36,36,38,37,38,39,40,41,43,45,32,36,38,-7.3,78,322.2,40
"Eugene, OR",Small,8,10,18,20,22,23,23,25,26,27,28,30,30,30,31,31,32,33,33,33,35,33,33,35,36,37,38,39,40,40,39,38,19,35,44,10.0,25,450.0,22
"Fresno, CA",Medium,10,11,14,15,15,16,15,16,17,17,18,20,20,21,22,22,23,23,23,23,24,24,25,26,29,32,36,39,40,40,40,40,29,32,40,0.0,51,300.0,47
"Grand Rapids, MI",Medium,8,12,19,22,24,27,27,28,29,31,33,34,35,35,34,34,34,35,35,36,36,37,37,39,40,39,40,40,41,41,41,41,22,34,41,0.0,51,412.5,27
"Greensboro, NC",Small,5,5,11,13,16,18,21,22,22,23,25,25,26,27,29,29,30,30,30,31,31,32,32,34,34,35,35,37,37,38,37,36,25,33,38,0.0,51,660.0,7
"Hartford, CT",Medium,9,12,20,22,25,25,27,29,29,30,32,33,34,36,36,37,38,40,40,42,43,44,46,46,48,48,49,48,49,50,51,52,31,44,55,10.0,25,511.1,16
"Honolulu, HI",Medium,21,24,31,32,34,35,35,38,39,41,41,43,44,44,45,46,48,51,52,52,52,53,55,55,56,57,59,60,62,64,66,68,24,43,67,4.7,42,219.0,70
"Houston, TX",Very large,42,46,40,40,40,40,40,41,41,42,42,42,43,46,47,49,49,52,53,53,52,54,55,59,64,68,70,72,73,75,76,76,49,65,69,-8.0,81,64.3,101
"Indianapolis, IN",Large,18,22,28,28,29,32,33,35,36,38,39,39,39,39,40,40,40,40,40,41,41,41,42,43,43,44,45,46,47,48,51,52,26,50,51,6.3,34,183.3,84
"Indio-Cathedral City-Palm Springs, CA",Small,6,7,8,7,7,7,6,6,6,6,5,5,5,5,5,6,7,9,10,10,10,11,10,11,11,12,13,14,14,14,14,14,6,15,15,7.1,31,150.0,90
"Jackson, MS",Small,7,7,8,11,12,14,15,17,18,21,21,23,26,29,30,32,33,34,35,35,35,35,36,37,38,39,40,41,41,42,43,44,29,40,44,4.8,41,528.6,15
"Jacksonville, FL",Large,14,18,25,26,27,28,29,30,33,34,35,37,37,38,39,40,41,43,43,43,40,40,41,39,41,41,43,44,46,46,49,53,21,50,54,17.4,12,285.7,52
"Kansas City, MO-KS",Large,11,14,26,27,28,28,29,30,30,31,33,34,34,35,35,35,37,37,37,37,38,39,40,41,42,43,44,45,47,47,48,50,34,44,54,14.9,17,390.9,31
"Knoxville, TN",Medium,12,13,22,23,25,26,29,31,33,34,34,36,36,35,36,36,35,35,35,36,36,35,36,37,38,38,40,42,42,44,44,45,23,38,43,-2.3,63,258.3,59
"Lancaster-Palmdale, CA",Small,8,9,10,10,10,10,10,10,11,10,10,10,10,11,13,15,15,15,17,16,15,19,17,17,18,18,19,20,21,21,21,21,10,19,21,0.0,51,162.5,87
"Laredo, TX",Small,2,2,3,4,4,4,5,7,8,9,9,10,10,11,11,12,13,14,15,18,19,20,21,23,23,25,26,29,30,32,33,35,17,37,39,21.9,6,1850.0,2
"Las Vegas, NV",Large,12,16,28,30,32,34,35,37,37,38,39,41,41,42,43,43,44,44,44,45,45,43,44,45,46,46,47,49,50,51,51,50,18,42,50,-2.0,61,316.7,42
"Little Rock, AR",Small,6,8,11,12,12,14,16,17,18,20,23,25,27,30,31,31,31,31,32,32,33,35,35,35,36,37,39,40,42,43,45,46,33,41,51,18.6,10,750.0,5
"Los Angeles-Long Beach-Santa Ana, CA",Very large,60,62,70,71,72,73,75,77,79,81,82,82,84,86,88,90,91,91,92,92,93,96,97,101,103,105,108,113,116,119,119,119,46,107,122,2.5,47,103.3,96
"Louisville, KY-IN",Large,17,19,26,29,31,31,31,32,32,32,32,32,32,33,33,33,33,34,34,33,33,34,37,39,40,41,42,43,44,46,47,48,22,49,54,17.4,12,217.6,72
"Madison, WI",Small,15,17,17,17,17,17,19,19,20,21,21,23,23,25,26,28,29,30,31,32,31,33,33,34,34,35,35,37,37,38,41,42,28,37,45,18.4,11,200.0,79
"McAllen, TX",Medium,8,10,13,16,17,18,20,20,20,22,25,29,29,29,29,30,30,31,31,30,29,29,30,31,32,32,34,36,38,38,40,42,25,33,40,5.3,39,400.0,28
"Memphis, TN-MS-AR",Large,10,12,25,25,27,29,31,32,33,34,34,35,35,35,35,35,36,36,36,36,37,38,40,40,42,43,44,45,47,48,50,54,28,50,58,20.8,7,480.0,18
"Miami, FL",Very large,26,29,32,32,34,35,37,38,39,43,45,46,49,50,52,51,52,52,52,52,53,54,55,56,58,60,63,65,67,69,71,74,27,62,79,14.5,18,203.8,78
"Milwaukee, WI",Large,13,17,26,27,28,29,30,32,34,34,34,33,33,34,34,35,35,36,36,37,37,38,40,40,41,41,43,44,44,46,46,47,29,45,54,17.4,12,315.4,44
"Minneapolis-St. Paul, MN",Large,12,17,24,27,30,33,36,38,41,43,45,46,47,47,48,48,49,49,48,48,47,47,47,49,50,50,52,53,54,56,58,59,32,48,59,5.4,38,391.7,30
"Nashville-Davidson, TN",Large,19,22,26,28,29,30,31,34,36,37,40,41,43,44,45,45,48,48,48,47,46,44,46,49,51,53,55,57,57,58,61,66,28,55,72,24.1,3,278.9,54
"New Haven, CT",Medium,10,15,22,24,25,28,30,31,32,33,34,35,36,36,37,37,38,38,38,39,38,39,40,40,42,43,43,44,44,45,44,44,31,44,50,11.1,23,400.0,28
"New Orleans, LA",Medium,16,19,22,22,23,24,26,27,28,28,29,29,30,30,32,33,34,32,33,36,38,42,45,47,49,51,54,56,57,58,56,54,26,43,53,-8.6,84,231.3,66
"New York-Newark, NY-NJ-CT",Very large,32,36,43,44,45,47,49,52,54,57,58,61,62,63,66,69,71,72,73,73,74,77,78,80,81,84,85,87,89,92,94,96,56,79,92,0.0,51,187.5,82
"Oklahoma City, OK",Large,11,13,17,18,20,23,24,25,28,29,31,33,36,38,39,39,41,41,41,42,43,43,43,44,45,46,46,47,49,50,48,47,35,46,52,4.0,44,372.7,33
"Omaha, NE-IA",Medium,9,11,15,16,18,19,20,20,22,22,23,25,26,27,28,28,29,29,29,29,30,32,32,32,34,35,35,36,37,38,42,44,19,39,48,26.3,2,433.3,25
"Orlando, FL",Large,15,20,30,31,32,32,33,35,36,37,39,42,43,45,47,48,48,49,50,50,50,48,48,49,50,49,52,53,55,57,58,61,22,50,62,8.8,29,313.3,45
"Oxnard-Ventura, CA",Small,3,5,8,9,10,11,13,14,15,16,17,18,20,21,23,23,23,25,27,25,23,24,26,26,28,29,31,32,34,34,34,34,18,34,37,8.8,28,1133.3,4
"Pensacola, FL-AL",Small,9,13,17,18,20,22,24,25,28,31,32,33,34,34,36,37,37,37,38,38,37,39,40,39,40,40,41,41,42,43,45,48,21,40,39,-9.3,88,333.3,38
"Philadelphia, PA-NJ-DE-MD",Very large,19,23,30,30,32,33,34,35,36,37,39,39,41,43,46,47,48,49,49,48,47,48,50,51,52,54,55,58,60,62,62,63,37,67,68,9.7,27,257.9,60
"Phoenix, AZ",Very large,36,38,41,41,41,42,42,43,44,44,44,45,45,46,46,46,47,47,48,48,47,49,50,52,53,55,57,59,61,62,62,61,25,56,69,11.3,22,91.7,98
"Pittsburgh, PA",Large,11,15,25,27,28,29,31,31,31,31,31,32,33,34,34,34,34,36,36,37,36,36,39,39,41,43,44,45,46,46,45,45,25,43,47,2.2,49,327.3,39
"Portland, OR-WA",Large,20,24,28,30,31,33,34,36,38,40,41,42,44,45,46,46,47,47,47,47,46,48,51,54,55,58,60,62,64,66,67,68,31,59,70,6.1,35,250.0,61
"Poughkeepsie-Newburgh, NY",Small,11,14,20,21,20,20,20,21,23,23,25,26,26,26,27,27,27,28,28,28,28,28,29,30,31,32,34,35,36,37,35,36,26,31,33,-10.8,89,200.0,79
"Providence, RI-MA",Large,7,9,17,19,21,24,24,25,27,29,32,35,36,37,38,38,38,39,39,39,39,40,41,42,43,44,44,46,47,48,48,47,33,40,45,-6.3,77,542.9,14
"Provo, UT",Medium,8,9,12,14,14,14,16,16,15,17,17,18,18,20,20,21,21,22,22,22,22,22,21,22,22,22,22,23,24,25,26,27,15,26,30,20.0,9,275.0,55
"Raleigh-Durham, NC",Large,7,11,20,20,20,21,23,24,24,26,26,27,28,30,31,31,32,32,32,33,33,34,34,35,35,37,37,39,41,42,40,40,17,28,37,-11.9,92,428.6,26
"Richmond, VA",Large,9,11,16,18,19,20,22,23,23,23,23,23,23,24,24,25,25,26,26,27,27,27,28,28,28,28,29,31,33,35,35,35,24,33,35,0.0,51,288.9,48
"Riverside-San Bernardino, CA",Large,19,23,30,32,33,34,36,37,38,40,42,44,46,47,49,52,54,57,58,58,57,56,58,58,59,60,62,66,68,70,67,64,25,65,70,0.0,51,268.4,57
"Rochester, NY",Medium,12,16,24,24,25,25,27,29,30,31,31,32,32,32,33,34,34,35,35,36,33,35,35,36,36,37,38,39,40,40,41,41,26,35,39,-2.5,66,225.0,68
"Sacramento, CA",Large,16,18,26,27,28,29,30,32,32,34,35,36,37,39,40,42,43,44,45,46,44,45,46,48,50,51,53,55,57,59,58,56,38,52,61,3.4,45,281.3,53
"Salem, OR",Small,7,9,21,22,24,24,26,26,26,26,28,29,31,33,36,38,39,40,40,40,39,39,37,38,37,38,38,39,40,41,40,40,15,34,40,-2.4,65,471.4,20
"Salt Lake City, UT",Large,9,12,15,15,16,17,17,19,21,22,24,25,28,30,32,34,34,34,35,36,35,36,36,38,41,40,42,43,45,45,45,46,26,48,52,15.6,16,477.8,19
"San Antonio, TX",Large,18,20,22,24,26,28,30,33,35,37,38,39,40,41,41,41,41,42,42,41,40,41,42,43,44,45,47,48,50,51,51,52,32,47,48,-5.9,74,166.7,86
"San Diego, CA",Very large,18,22,29,29,30,31,32,34,35,37,38,40,41,42,44,44,46,47,48,48,48,51,54,55,57,58,62,63,64,64,64,64,24,55,66,3.1,46,266.7,58
"San Francisco-Oakland, CA",Very large,55,62,68,68,70,72,73,75,76,77,78,78,79,80,81,81,82,83,85,86,86,88,90,93,95,97,99,101,102,103,103,103,46,95,109,5.8,37,98.2,97
"San Jose, CA",Large,19,26,37,37,38,38,39,40,41,42,43,46,49,51,52,53,54,56,58,60,60,59,63,69,72,73,76,78,80,81,80,80,31,56,77,-4.9,72,305.3,46
"San Juan, PR",Large,8,11,17,17,19,19,22,24,25,25,26,28,31,34,36,39,41,41,41,40,39,41,43,46,48,52,54,55,56,58,57,57,29,51,56,-3.4,69,600.0,11
"Sarasota-Bradenton, FL",Medium,15,17,18,20,19,21,21,21,23,23,25,26,26,26,25,25,25,26,27,27,26,25,27,27,28,29,30,30,32,33,34,35,12,24,31,-6.1,75,106.7,95
"Seattle, WA",Very large,32,36,43,44,46,47,48,48,50,51,53,54,55,57,58,60,61,62,62,62,62,62,64,66,69,71,72,74,76,78,77,77,31,61,82,5.1,40,156.3,89
"Spokane, WA",Small,14,15,22,24,26,27,28,29,30,31,33,34,35,35,37,37,37,37,37,38,38,38,39,39,40,41,42,43,44,45,46,47,20,36,44,-2.2,62,214.3,74
"Springfield, MA-CT",Medium,14,17,23,24,25,26,28,28,29,30,31,33,33,33,33,34,35,35,35,35,35,36,36,38,39,39,40,41,41,41,41,40,25,31,36,-12.2,93,157.1,88
"St. Louis, MO-IL",Large,16,19,24,25,27,29,32,33,35,36,37,38,39,40,40,41,42,42,42,42,41,42,43,42,43,44,44,45,46,46,46,46,33,45,49,6.5,32,206.3,77
"Stockton, CA",Small,6,7,10,11,11,12,12,13,14,14,15,15,16,16,18,18,19,20,21,22,21,21,22,24,26,27,29,30,30,32,33,34,25,31,36,12.5,20,500.0,17
"Tampa-St. Petersburg, FL",Large,20,23,28,31,32,33,33,34,35,35,34,34,36,37,39,40,42,42,44,44,43,42,42,42,44,46,47,47,48,50,50,53,18,44,57,14.0,19,185.0,83
"Toledo, OH-MI",Medium,12,15,21,22,23,24,26,27,29,30,30,30,31,31,31,32,32,33,33,32,31,33,33,33,36,36,36,37,38,40,40,39,19,41,41,2.5,48,241.7,64
"Tucson, AZ",Medium,17,20,28,30,31,31,31,33,34,36,38,39,40,40,40,40,40,41,41,41,42,43,43,44,44,46,47,49,50,52,51,50,21,33,39,-25.0,101,129.4,94
"Tulsa, OK",Medium,13,16,21,23,25,27,27,28,30,32,33,34,34,33,33,33,33,32,32,32,32,35,35,35,37,39,40,42,44,46,45,41,27,39,41,-10.9,91,215.4,73
"Virginia Beach, VA",Large,15,17,24,25,26,27,29,32,34,36,37,38,39,39,39,39,38,38,38,38,37,39,38,39,39,41,43,44,46,46,44,43,22,38,42,-8.7,85,180.0,85
"Washington, DC-VA-MD",Very large,36,45,53,55,59,61,64,65,66,66,68,68,70,72,75,76,78,81,83,84,86,89,90,90,90,90,92,96,99,102,103,105,42,64,85,-16.7,97,136.1,91
"Wichita, KS",Medium,13,16,22,24,25,25,26,26,27,28,27,28,28,28,29,29,29,28,28,28,27,28,29,30,31,32,34,34,35,36,36,36,25,38,40,11.1,23,207.7,76
"Winston-Salem, NC",Small,6,8,9,9,9,9,10,11,12,14,15,16,17,17,18,18,20,21,22,22,21,21,20,20,21,21,22,24,26,27,27,26,15,24,25,-7.4,79,316.7,42
"Worcester, MA",Medium,8,13,21,22,23,24,26,27,29,30,31,32,34,35,36,36,36,37,38,38,38,39,39,40,39,40,40,41,42,43,42,42,28,36,36,-16.3,96,350.0,35
494 Urban area average,494 Areas,20,23,28,29,30,31,32,33,34,35,36,37,38,39,40,41,41,42,42,42,42,43,44,45,46,48,(R) 50,51,52,53,54,54,27,47,54,1.0,NA,168.7,NA
101 Urban area average,101 Areas,25,28,34,36,37,38,40,41,42,44,45,46,47,48,49,50,51,52,52,52,52,53,54,56,57,59,60,62,64,66,66,67,33,58,67,1.8,NA,170.8,NA
Very large area average ,Very large,36,40,46,47,48,50,51,53,54,55,56,57,58,60,61,62,63,64,65,65,65,66,68,70,72,74,76,79,81,83,84,84,41,73,84,1.2,NA,130.2,NA
Large area average ,Large,14,17,25,26,28,29,31,32,34,35,36,37,38,40,40,41,42,43,43,43,43,43,44,45,47,48,50,51,53,54,54,55,28,48,56,3.8,NA,309.0,NA
Medium area average ,Medium,12,14,20,21,22,24,25,26,27,28,30,31,32,32,32,33,34,34,34,35,35,36,37,37,39,39,41,42,43,44,44,45,25,38,45,2.9,NA,284.1,NA
Small area average ,Small,8,10,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,27,28,29,28,29,29,30,31,32,33,34,35,36,37,37,21,32,36,-0.3,NA,357.3,NA
